source,target,length,source_x,source_y
5033,5030,15.646,472076,3.15014e+06
5033,27228,15.646,472076,3.15014e+06
33169,33170,11.176,451895,3.15147e+06
33169,33171,15.646,451895,3.15147e+06
6712,6709,15.646,472201,3.16076e+06
6712,12724,15.646,472201,3.16076e+06
6712,6708,15.646,472201,3.16076e+06
4314,31463,15.646,462069,3.16652e+06
4314,3712,15.646,462069,3.16652e+06
6059,6058,15.646,460967,3.15052e+06
7737,7738,15.646,444547,3.16001e+06
7737,7735,15.646,444547,3.16001e+06
7737,7739,15.646,444547,3.16001e+06
36674,36675,15.646,474589,3.14477e+06
4315,4316,15.646,448379,3.15491e+06
7592,7595,15.646,447221,3.16252e+06
7592,7591,15.646,447221,3.16252e+06
7592,7596,15.646,447221,3.16252e+06
7592,7597,15.646,447221,3.16252e+06
41355,23620,15.646,451918,3.14122e+06
41355,36265,15.646,451918,3.14122e+06
41355,23619,20.117,451918,3.14122e+06
7730,5581,15.646,443640,3.15989e+06
4316,4315,15.646,448381,3.15487e+06
4316,33913,15.646,448381,3.15487e+06
4316,33922,15.646,448381,3.15487e+06
5037,16443,15.646,472810,3.16181e+06
5037,16440,15.646,472810,3.16181e+06
5037,5034,15.646,472810,3.16181e+06
36744,36746,15.646,473972,3.14456e+06
36744,36743,15.646,473972,3.14456e+06
6707,6708,15.646,472307,3.16064e+06
6707,6709,15.646,472307,3.16064e+06
6707,6710,15.646,472307,3.16064e+06
4317,4318,15.646,476554,3.15491e+06
4317,4319,15.646,476554,3.15491e+06
4317,3119,15.646,476554,3.15491e+06
7586,7587,15.646,490065,3.1581e+06
7586,7588,15.646,490065,3.1581e+06
7586,7589,15.646,490065,3.1581e+06
7586,7581,15.646,490065,3.1581e+06
4318,4317,15.646,476388,3.15489e+06
5693,5690,15.646,442516,3.16031e+06
5693,5688,15.646,442516,3.16031e+06
5693,5695,15.646,442516,3.16031e+06
4319,6582,15.646,476586,3.15476e+06
4319,4317,15.646,476586,3.15476e+06
5548,5547,15.646,447278,3.15602e+06
5548,38483,15.646,447278,3.15602e+06
5548,38486,15.646,447278,3.15602e+06
34059,34058,15.646,475103,3.161e+06
34059,34059,15.646,475103,3.161e+06
34059,34059,15.646,475103,3.161e+06
4320,4321,15.646,451636,3.17283e+06
4977,4976,15.646,463182,3.14846e+06
4321,4322,15.646,451637,3.17294e+06
4321,4320,15.646,451637,3.17294e+06
4321,4323,15.646,451637,3.17294e+06
33487,33482,15.646,452517,3.14951e+06
33487,33474,15.646,452517,3.14951e+06
33487,33486,8.941,452517,3.14951e+06
5494,5492,15.646,454825,3.16608e+06
5494,17125,15.646,454825,3.16608e+06
5494,17122,15.646,454825,3.16608e+06
4322,4321,15.646,451639,3.17306e+06
4322,4323,15.646,451639,3.17306e+06
4322,2983,15.646,451639,3.17306e+06
4322,4324,15.646,451639,3.17306e+06
33480,45256,15.646,452979,3.14911e+06
33480,33494,8.941,452979,3.14911e+06
33480,33479,8.941,452979,3.14911e+06
6003,7757,15.646,450627,3.17133e+06
6003,1323,15.646,450627,3.17133e+06
6003,4165,15.646,450627,3.17133e+06
6003,5879,15.646,450627,3.17133e+06
4324,4322,15.646,451655,3.17339e+06
4981,4980,15.646,461960,3.15478e+06
4981,4982,15.646,461960,3.15478e+06
4981,4983,15.646,461960,3.15478e+06
4981,4984,15.646,461960,3.15478e+06
4325,4326,15.646,464912,3.15596e+06
4325,4327,15.646,464912,3.15596e+06
4325,3481,15.646,464912,3.15596e+06
4326,4325,15.646,465182,3.15596e+06
4326,4328,15.646,465182,3.15596e+06
4326,15020,15.646,465182,3.15596e+06
41676,41677,15.646,469706,3.164e+06
41676,41678,15.646,469706,3.164e+06
41676,41679,15.646,469706,3.164e+06
8055,8053,15.646,490925,3.15094e+06
8055,8052,15.646,490925,3.15094e+06
8055,9070,15.646,490925,3.15094e+06
42766,42758,15.646,439300,3.14624e+06
42766,42767,15.646,439300,3.14624e+06
42766,42768,15.646,439300,3.14624e+06
4327,4760,15.646,464831,3.15586e+06
4327,13992,15.646,464831,3.15586e+06
4327,4325,15.646,464831,3.15586e+06
5492,5493,15.646,454888,3.16608e+06
5492,5494,15.646,454888,3.16608e+06
5492,5495,15.646,454888,3.16608e+06
4328,3482,15.646,465182,3.15597e+06
4328,3482,15.646,465182,3.15597e+06
4328,4326,15.646,465182,3.15597e+06
44758,420,29.058,458920,3.1536e+06
4985,4983,15.646,461555,3.15478e+06
4985,4988,15.646,461555,3.15478e+06
4985,4989,15.646,461555,3.15478e+06
4985,4990,15.646,461555,3.15478e+06
47888,46403,15.646,437913,3.14269e+06
47888,47889,15.646,437913,3.14269e+06
47888,47890,15.646,437913,3.14269e+06
4329,4330,13.411,471702,3.14589e+06
5502,5500,15.646,473921,3.15913e+06
5502,12959,15.646,473921,3.15913e+06
5502,5499,15.646,473921,3.15913e+06
34077,34079,15.646,468774,3.16012e+06
34077,34080,15.646,468774,3.16012e+06
34077,34081,15.646,468774,3.16012e+06
4330,23816,13.411,471560,3.14649e+06
4330,4329,13.411,471560,3.14649e+06
4330,23815,15.646,471560,3.14649e+06
6011,6009,15.646,445155,3.16006e+06
6011,20975,15.646,445155,3.16006e+06
6011,7746,15.646,445155,3.16006e+06
4331,4332,15.646,464028,3.16677e+06
4331,4333,15.646,464028,3.16677e+06
4331,4334,15.646,464028,3.16677e+06
34513,34514,15.646,483031,3.16232e+06
34513,34505,15.646,483031,3.16232e+06
34513,34515,15.646,483031,3.16232e+06
34513,34511,15.646,483031,3.16232e+06
7544,31384,15.646,459443,3.16637e+06
7544,7543,15.646,459443,3.16637e+06
7544,31383,20.117,459443,3.16637e+06
4332,4331,15.646,464253,3.16677e+06
4332,15961,15.646,464253,3.16677e+06
4332,566,13.411,464253,3.16677e+06
4989,4991,15.646,461453,3.15478e+06
4989,4985,15.646,461453,3.15478e+06
4989,4992,15.646,461453,3.15478e+06
35604,224,15.646,453625,3.14718e+06
4333,4331,15.646,464007,3.16669e+06
4333,15961,15.646,464007,3.16669e+06
4333,15962,15.646,464007,3.16669e+06
7538,19668,15.646,470442,3.15453e+06
7538,7536,15.646,470442,3.15453e+06
4335,4336,15.646,440903,3.16001e+06
4335,4337,15.646,440903,3.16001e+06
4335,4338,15.646,440903,3.16001e+06
5500,5502,15.646,474115,3.15913e+06
5500,5498,15.646,474115,3.15913e+06
5500,12959,15.646,474115,3.15913e+06
42267,42273,15.646,438411,3.1555e+06
42267,42273,15.646,438411,3.1555e+06
42267,42265,15.646,438411,3.1555e+06
4336,18907,15.646,441051,3.1603e+06
4336,32555,15.646,441051,3.1603e+06
4336,4335,15.646,441051,3.1603e+06
4929,13888,15.646,461783,3.14845e+06
4929,4928,15.646,461783,3.14845e+06
4929,4926,15.646,461783,3.14845e+06
4337,4335,15.646,440897,3.15966e+06
4337,11610,15.646,440897,3.15966e+06
4337,15461,15.646,440897,3.15966e+06
5446,904,15.646,438564,3.15865e+06
5446,5447,15.646,438564,3.15865e+06
5446,5448,15.646,438564,3.15865e+06
4338,20176,15.646,441188,3.16001e+06
4338,4335,15.646,441188,3.16001e+06
4338,14607,15.646,441188,3.16001e+06
41688,38554,15.646,445679,3.1454e+06
41688,41692,15.646,445679,3.1454e+06
41688,41689,15.646,445679,3.1454e+06
5955,5953,15.646,466410,3.15249e+06
5955,9462,15.646,466410,3.15249e+06
5955,5958,15.646,466410,3.15249e+06
11584,11582,15.646,467345,3.16469e+06
11584,18853,15.646,467345,3.16469e+06
11584,12036,15.646,467345,3.16469e+06
4339,28517,15.646,463337,3.15653e+06
4339,1428,15.646,463337,3.15653e+06
4339,34903,15.646,463337,3.15653e+06
4340,1077,15.646,463466,3.15654e+06
34514,34513,15.646,483070,3.16232e+06
4933,4932,15.646,466720,3.16137e+06
4933,2256,15.646,466720,3.16137e+06
4933,13631,15.646,466720,3.16137e+06
4342,4343,13.411,463961,3.15671e+06
4342,4344,15.646,463961,3.15671e+06
4342,4345,15.646,463961,3.15671e+06
8007,11762,15.646,468856,3.15695e+06
8007,15566,15.646,468856,3.15695e+06
8007,8005,15.646,468856,3.15695e+06
34590,34592,15.646,478425,3.16494e+06
34590,34589,15.646,478425,3.16494e+06
34590,34588,15.646,478425,3.16494e+06
4343,4346,13.411,464072,3.15671e+06
4343,4347,15.646,464072,3.15671e+06
5444,5442,15.646,437905,3.15866e+06
4344,4347,15.646,463965,3.15651e+06
4344,5715,15.646,463965,3.15651e+06
4344,4342,15.646,463965,3.15651e+06
4344,5716,15.646,463965,3.15651e+06
4937,4935,15.646,450816,3.16182e+06
4937,9001,15.646,450816,3.16182e+06
4937,9002,15.646,450816,3.16182e+06
4345,5714,15.646,463959,3.15691e+06
4345,5711,15.646,463959,3.15691e+06
4345,4342,15.646,463959,3.15691e+06
5454,5455,15.646,468449,3.15685e+06
5454,5456,15.646,468449,3.15685e+06
5454,5457,15.646,468449,3.15685e+06
42349,42348,15.646,471768,3.15358e+06
42349,42350,15.646,471768,3.15358e+06
42349,42350,15.646,471768,3.15358e+06
4346,19879,15.646,464165,3.15671e+06
4346,27064,13.411,464165,3.15671e+06
5963,18855,15.646,466812,3.15255e+06
5963,10009,15.646,466812,3.15255e+06
5963,5962,15.646,466812,3.15255e+06
4347,18667,15.646,464074,3.15651e+06
4347,4344,15.646,464074,3.15651e+06
4347,5717,15.646,464074,3.15651e+06
4347,4343,15.646,464074,3.15651e+06
7496,7493,15.646,466482,3.16183e+06
36199,36204,15.646,443952,3.14849e+06
36199,36205,15.646,443952,3.14849e+06
36199,36198,15.646,443952,3.14849e+06
4348,4349,15.646,465221,3.15684e+06
4348,4350,17.882,465221,3.15684e+06
4941,15652,15.646,450234,3.17348e+06
4941,11164,15.646,450234,3.17348e+06
4941,4939,15.646,450234,3.17348e+06
4349,20878,15.646,465221,3.15682e+06
4349,4348,15.646,465221,3.15682e+06
4349,16026,15.646,465221,3.15682e+06
33499,33498,15.646,452817,3.14897e+06
7490,7489,15.646,467645,3.16787e+06
7490,6560,15.646,467645,3.16787e+06
7490,7488,15.646,467645,3.16787e+06
12111,12109,15.646,464164,3.14937e+06
12111,12412,15.646,464164,3.14937e+06
12111,12415,15.646,464164,3.14937e+06
12111,12110,15.646,464164,3.14937e+06
4350,4351,17.882,465501,3.15684e+06
4351,4352,15.646,465580,3.15684e+06
4351,4353,15.646,465580,3.15684e+06
4351,4354,17.882,465580,3.15684e+06
5452,11952,15.646,465408,3.16014e+06
5452,11953,15.646,465408,3.16014e+06
5452,5450,15.646,465408,3.16014e+06
11443,8307,15.646,457483,3.15951e+06
4352,16029,15.646,465581,3.1568e+06
4352,16027,15.646,465581,3.1568e+06
4352,4351,15.646,465581,3.1568e+06
4352,3573,15.646,465581,3.1568e+06
4353,18331,15.646,465578,3.15693e+06
4353,4351,15.646,465578,3.15693e+06
4353,11351,15.646,465578,3.15693e+06
4784,3800,15.646,463589,3.16499e+06
36507,36505,15.646,466225,3.13678e+06
4354,4355,17.882,465726,3.15684e+06
4354,3575,15.646,465726,3.15684e+06
7357,7356,15.646,461899,3.16359e+06
7357,4689,15.646,461899,3.16359e+06
7357,7359,15.646,461899,3.16359e+06
4355,3569,17.882,465794,3.15684e+06
4355,3575,15.646,465794,3.15684e+06
33573,33569,15.646,450911,3.14961e+06
33573,33568,15.646,450911,3.14961e+06
33573,33574,15.646,450911,3.14961e+06
5810,3797,15.646,463861,3.16523e+06
43677,,,446102,3.13578e+06
4356,5242,15.646,465991,3.15685e+06
4356,4358,17.882,465991,3.15685e+06
5303,5304,15.646,466474,3.1598e+06
5303,5305,15.646,466474,3.1598e+06
5303,5299,15.646,466474,3.1598e+06
33938,33940,15.646,449522,3.1524e+06
33938,33937,15.646,449522,3.1524e+06
33938,45780,15.646,449522,3.1524e+06
4357,13532,15.646,465981,3.15673e+06
4357,20508,15.646,465981,3.15673e+06
4357,3570,15.646,465981,3.15673e+06
4788,4790,15.646,464372,3.16171e+06
4788,4786,15.646,464372,3.16171e+06
4788,4791,15.646,464372,3.16171e+06
4358,4359,15.646,466132,3.15685e+06
4358,4360,13.411,466132,3.15685e+06
5297,20943,11.176,482130,3.14137e+06
5297,18391,15.646,482130,3.14137e+06
5297,5294,15.646,482130,3.14137e+06
4359,7617,15.646,466189,3.15679e+06
4359,7618,15.646,466189,3.15679e+06
4359,4358,15.646,466189,3.15679e+06
4359,4360,15.646,466189,3.15679e+06
7862,7863,15.646,464541,3.16547e+06
7862,7864,15.646,464541,3.16547e+06
7862,7865,15.646,464541,3.16547e+06
4360,4359,15.646,466240,3.15685e+06
4360,4361,13.411,466240,3.15685e+06
7355,7356,15.646,462184,3.1636e+06
4361,4362,15.646,466387,3.15685e+06
4361,4363,15.646,466387,3.15685e+06
4361,4364,13.411,466387,3.15685e+06
4792,4793,15.646,467392,3.15855e+06
4792,4794,17.882,467392,3.15855e+06
34604,34605,24.587,501906,3.14748e+06
34604,25933,15.646,501906,3.14748e+06
11397,11395,15.646,456032,3.15798e+06
4362,1170,15.646,466389,3.15672e+06
4362,7621,15.646,466389,3.15672e+06
4362,4361,15.646,466389,3.15672e+06
34016,34014,15.646,475037,3.16117e+06
34016,10175,15.646,475037,3.16117e+06
4363,9871,13.411,466396,3.15693e+06
4363,9870,15.646,466396,3.15693e+06
5818,5819,15.646,461470,3.15183e+06
5818,11020,15.646,461470,3.15183e+06
5818,5816,15.646,461470,3.15183e+06
4364,27070,15.646,466531,3.15685e+06
4364,28763,13.411,466531,3.15685e+06
41766,39289,15.646,473097,3.1379e+06
41766,41764,15.646,473097,3.1379e+06
41766,41767,15.646,473097,3.1379e+06
5311,15021,15.646,470711,3.15936e+06
5311,5310,15.646,470711,3.15936e+06
5311,5316,15.646,470711,3.15936e+06
4365,4366,15.646,464485,3.15671e+06
36647,36664,15.646,474783,3.14411e+06
36647,36667,15.646,474783,3.14411e+06
36647,36646,15.646,474783,3.14411e+06
36647,36661,15.646,474783,3.14411e+06
4796,4795,15.646,467379,3.1587e+06
4796,29319,15.646,467379,3.1587e+06
4796,29320,15.646,467379,3.1587e+06
42727,42732,11.176,440800,3.1453e+06
42727,42714,11.176,440800,3.1453e+06
42727,42725,11.176,440800,3.1453e+06
4366,18665,13.411,464367,3.15661e+06
4366,19879,15.646,464367,3.15661e+06
4366,4365,15.646,464367,3.15661e+06
4366,19880,13.411,464367,3.15661e+06
5305,2323,15.646,466501,3.15993e+06
5305,14295,15.646,466501,3.15993e+06
5305,5303,15.646,466501,3.15993e+06
11966,9524,15.646,481181,3.15589e+06
11966,11965,15.646,481181,3.15589e+06
11966,11968,15.646,481181,3.15589e+06
4367,4368,13.411,462349,3.15669e+06
4367,4369,13.411,462349,3.15669e+06
4367,4370,13.411,462349,3.15669e+06
4369,4367,13.411,462345,3.1569e+06
4369,18039,15.646,462345,3.1569e+06
4369,3781,15.646,462345,3.1569e+06
4369,19521,15.646,462345,3.1569e+06
4736,10395,15.646,468478,3.16255e+06
4736,4735,15.646,468478,3.16255e+06
4736,4733,15.646,468478,3.16255e+06
4370,34897,13.411,462371,3.15669e+06
4370,4367,13.411,462371,3.15669e+06
7309,7310,15.646,464681,3.16498e+06
7309,4855,15.646,464681,3.16498e+06
7309,6842,15.646,464681,3.16498e+06
4371,4372,15.646,463074,3.15675e+06
4371,1427,13.411,463074,3.15675e+06
4371,4373,15.646,463074,3.15675e+06
5762,6855,15.646,490580,3.15856e+06
5762,5760,15.646,490580,3.15856e+06
5762,6854,15.646,490580,3.15856e+06
35565,19950,15.646,437014,3.13579e+06
35565,35567,24.587,437014,3.13579e+06
35565,35568,15.646,437014,3.13579e+06
4372,4371,15.646,463073,3.15676e+06
4372,16160,15.646,463073,3.15676e+06
4372,29311,13.411,463073,3.15676e+06
5255,5253,15.646,454795,3.17046e+06
5255,3429,15.646,454795,3.17046e+06
5255,5252,15.646,454795,3.17046e+06
4373,28514,15.646,463079,3.15668e+06
4373,4371,15.646,463079,3.15668e+06
4740,4742,15.646,450730,3.14911e+06
4740,4737,15.646,450730,3.14911e+06
4374,4375,15.646,453686,3.17077e+06
4374,4376,15.646,453686,3.17077e+06
4374,4377,15.646,453686,3.17077e+06
44840,45969,15.646,456993,3.14536e+06
5249,5250,15.646,477863,3.15938e+06
5249,5251,15.646,477863,3.15938e+06
5249,5248,15.646,477863,3.15938e+06
4375,4374,15.646,453808,3.17077e+06
33577,33578,15.646,451522,3.14952e+06
33577,33578,15.646,451522,3.14952e+06
33577,13963,15.646,451522,3.14952e+06
7814,7815,15.646,449992,3.17873e+06
7814,7816,15.646,449992,3.17873e+06
7814,7817,15.646,449992,3.17873e+06
4376,4378,15.646,453684,3.17084e+06
4376,4379,15.646,453684,3.17084e+06
4376,4374,15.646,453684,3.17084e+06
41778,44892,15.646,473772,3.13735e+06
41778,44893,11.176,473772,3.13735e+06
41778,39267,11.176,473772,3.13735e+06
7307,7308,15.646,472009,3.15568e+06
4377,4374,15.646,453684,3.17071e+06
4377,15116,15.646,453684,3.17071e+06
4377,15117,15.646,453684,3.17071e+06
34611,34603,24.587,501941,3.14748e+06
4744,4743,15.646,452691,3.17028e+06
4744,8911,15.646,452691,3.17028e+06
4744,8912,15.646,452691,3.17028e+06
42224,42226,15.646,478504,3.16039e+06
42224,42222,15.646,478504,3.16039e+06
4379,13810,15.646,453685,3.17094e+06
4379,4376,15.646,453685,3.17094e+06
4379,13811,15.646,453685,3.17094e+06
5770,5772,15.646,490477,3.1589e+06
5770,5773,15.646,490477,3.1589e+06
5770,5768,15.646,490477,3.1589e+06
4380,4381,15.646,468971,3.15876e+06
4380,2642,15.646,468971,3.15876e+06
4380,4382,15.646,468971,3.15876e+06
33590,33600,11.176,451951,3.15029e+06
33590,33201,11.176,451951,3.15029e+06
33590,9186,11.176,451951,3.15029e+06
5263,5262,15.646,456797,3.16802e+06
5263,8323,15.646,456797,3.16802e+06
5263,12563,15.646,456797,3.16802e+06
34026,34041,15.646,475322,3.16215e+06
34026,34018,15.646,475322,3.16215e+06
34026,34027,15.646,475322,3.16215e+06
4381,4383,15.646,468915,3.15883e+06
4381,4380,15.646,468915,3.15883e+06
4381,2641,15.646,468915,3.15883e+06
4748,4746,15.646,452855,3.17068e+06
4748,32778,15.646,452855,3.17068e+06
34551,34555,15.646,480468,3.16228e+06
4382,29349,15.646,469202,3.15876e+06
4382,4380,15.646,469202,3.15876e+06
5257,12335,15.646,454458,3.16983e+06
5257,4297,15.646,454458,3.16983e+06
5257,12336,15.646,454458,3.16983e+06
4384,4385,15.646,468918,3.15898e+06
4384,4386,15.646,468918,3.15898e+06
4384,4383,15.646,468918,3.15898e+06
41591,41593,15.646,453580,3.14285e+06
41591,41593,15.646,453580,3.14285e+06
41591,41590,15.646,453580,3.14285e+06
8140,8138,15.646,456487,3.15728e+06
8140,10794,15.646,456487,3.15728e+06
8140,8137,15.646,456487,3.15728e+06
8140,10795,15.646,456487,3.15728e+06
4386,13204,15.646,469089,3.15914e+06
4386,4388,15.646,469089,3.15914e+06
4386,4384,15.646,469089,3.15914e+06
7261,8204,15.646,463492,3.15539e+06
7261,8206,15.646,463492,3.15539e+06
7117,20051,15.646,478059,3.16262e+06
7117,7114,15.646,478059,3.16262e+06
7117,20050,15.646,478059,3.16262e+06
4387,4388,15.646,469194,3.15915e+06
4387,983,15.646,469194,3.15915e+06
4387,4389,15.646,469194,3.15915e+06
4387,4390,15.646,469194,3.15915e+06
5714,5713,15.646,463819,3.15691e+06
5714,7169,15.646,463819,3.15691e+06
34409,3375,15.646,482571,3.16438e+06
34409,3375,15.646,482571,3.16438e+06
34409,10101,15.646,482571,3.16438e+06
7110,33554,15.646,451518,3.15065e+06
7110,33556,15.646,451518,3.15065e+06
7110,7107,15.646,451518,3.15065e+06
4388,4387,15.646,469145,3.15915e+06
4388,4386,15.646,469145,3.15915e+06
4388,4389,15.646,469145,3.15915e+06
5207,5208,15.646,481412,3.15648e+06
5207,5209,15.646,481412,3.15648e+06
5207,5210,15.646,481412,3.15648e+06
6087,6088,15.646,442927,3.16001e+06
6087,6089,15.646,442927,3.16001e+06
6087,6090,15.646,442927,3.16001e+06
33970,33954,15.646,470210,3.16355e+06
33970,33953,15.646,470210,3.16355e+06
4389,4391,15.646,469200,3.15913e+06
4389,4387,15.646,469200,3.15913e+06
4389,4388,15.646,469200,3.15913e+06
4692,4691,15.646,462824,3.16353e+06
4692,6912,15.646,462824,3.16353e+06
6080,6081,15.646,437239,3.18423e+06
6080,6082,15.646,437239,3.18423e+06
6080,6076,15.646,437239,3.18423e+06
42687,42686,15.646,440635,3.14559e+06
42687,42691,15.646,440635,3.14559e+06
4390,4391,15.646,469298,3.15915e+06
4390,17441,15.646,469298,3.15915e+06
4390,4387,15.646,469298,3.15915e+06
5201,19571,15.646,466027,3.14642e+06
5201,1065,15.646,466027,3.14642e+06
5201,19568,15.646,466027,3.14642e+06
5201,19568,15.646,466027,3.14642e+06
7105,20699,15.646,478830,3.15934e+06
7105,14064,15.646,478830,3.15934e+06
7105,7103,15.646,478830,3.15934e+06
36028,36030,15.646,443023,3.14621e+06
36028,36026,15.646,443023,3.14621e+06
36028,36024,15.646,443023,3.14621e+06
4391,4390,15.646,469298,3.15903e+06
4391,4392,15.646,469298,3.15903e+06
4391,4389,15.646,469298,3.15903e+06
7766,7767,15.646,453782,3.1643e+06
7766,7768,15.646,453782,3.1643e+06
7766,7768,15.646,453782,3.1643e+06
7114,7115,15.646,477805,3.16261e+06
7114,7116,15.646,477805,3.16261e+06
7114,7117,15.646,477805,3.16261e+06
43649,43650,15.646,479436,3.14416e+06
4392,4393,15.646,469349,3.15898e+06
4392,4391,15.646,469349,3.15898e+06
4392,4394,15.646,469349,3.15898e+06
7259,7260,15.646,463351,3.15544e+06
7259,7258,15.646,463351,3.15544e+06
8139,8137,15.646,456693,3.15712e+06
35974,35976,15.646,445631,3.14711e+06
35974,35970,15.646,445631,3.14711e+06
35974,35973,15.646,445631,3.14711e+06
4393,17441,15.646,469400,3.15898e+06
4393,4392,15.646,469400,3.15898e+06
4393,8858,15.646,469400,3.15898e+06
4696,44822,15.646,462286,3.16354e+06
4696,6913,15.646,462286,3.16354e+06
4394,4392,15.646,469355,3.15884e+06
4394,4382,15.646,469355,3.15884e+06
32886,14856,20.117,489565,3.15854e+06
6095,6094,15.646,442925,3.15936e+06
6095,6097,15.646,442925,3.15936e+06
6095,6098,15.646,442925,3.15936e+06
4397,4398,15.646,464969,3.15369e+06
4397,4399,15.646,464969,3.15369e+06
4397,4400,15.646,464969,3.15369e+06
4700,4702,15.646,485074,3.15339e+06
4700,1452,15.646,485074,3.15339e+06
4700,4697,15.646,485074,3.15339e+06
4700,14156,15.646,485074,3.15339e+06
33395,43429,15.646,438447,3.14393e+06
33395,43431,15.646,438447,3.14393e+06
6088,7727,15.646,443015,3.16001e+06
6088,6087,15.646,443015,3.16001e+06
6088,2299,15.646,443015,3.16001e+06
4398,4397,15.646,464971,3.15335e+06
4398,4401,15.646,464971,3.15335e+06
4398,4282,15.646,464971,3.15335e+06
5209,8589,15.646,481266,3.15636e+06
5209,20592,15.646,481266,3.15636e+06
5209,5207,15.646,481266,3.15636e+06
4399,4401,15.646,465059,3.15369e+06
4399,7326,15.646,465059,3.15369e+06
4399,4397,15.646,465059,3.15369e+06
4401,4399,15.646,465060,3.15335e+06
4401,7327,15.646,465060,3.15335e+06
4401,4398,15.646,465060,3.15335e+06
4768,4766,15.646,453184,3.1576e+06
4768,4765,15.646,453184,3.1576e+06
4768,17410,15.646,453184,3.1576e+06
8156,8157,15.646,442107,3.16011e+06
8156,8155,15.646,442107,3.16011e+06
8156,8158,15.646,442107,3.16011e+06
44683,44682,15.646,438330,3.13956e+06
44683,44678,20.117,438330,3.13956e+06
