EdgeID,u,v,name,ref,highway,length_m,fdot_aadt,fdot_roadway,fdot_from,fdot_to,fdot_year,fdot_aadt_flag,fdot_k_factor_percent,fdot_k_factor_flag,fdot_d_factor_percent,fdot_d_factor_flag,match_distance_m,match_angle_difference_deg
1429,698,696,,,trunk_link,40.285,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,0.0,28.053718988499526
1430,698,695,East Colonial Drive,SR 50,trunk,186.86,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.345630249512869,6.253051672329917
1431,699,319,East Colonial Drive,SR 50,trunk,119.229,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.084528781448771,0.12672126492773828
1432,699,170,,,trunk_link,32.171,,,,,,,,,,,,
1433,700,334,East Colonial Drive,SR 50,trunk,204.853,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.848179688896506,0.09773814306399231
1434,701,700,,,trunk_link,35.486,,,,,,,,,,,,
1435,701,699,East Colonial Drive,SR 50,trunk,200.565,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,9.930007115851696,0.12574807640234553
1436,702,334,O'Berry Hoover Road,,residential,21.263,,,,,,,,,,,,
1437,702,701,East Colonial Drive,SR 50,trunk,174.774,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,9.795502291473436,0.12579600151372006
1438,703,299,East Colonial Drive,SR 50,trunk,219.74,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,10.440189374307234,1.337792947587559
1439,704,655,Rouse Road,,tertiary,251.964,,,,,,,,,,,,
1440,704,656,,,motorway_link,10.751,,,,,,,,,,,,
1441,705,708,,,residential,8.157,,,,,,,,,,,,
1442,705,707,Hub Plaza,,residential,20.998,,,,,,,,,,,,
1443,706,707,,,residential,7.785,,,,,,,,,,,,
1444,706,708,Hub Plaza,,residential,21.673,,,,,,,,,,,,
1445,707,706,,,residential,7.785,,,,,,,,,,,,
1446,707,711,Hub Plaza,,residential,31.473,,,,,,,,,,,,
1447,708,705,,,residential,8.157,,,,,,,,,,,,
1448,708,663,Hub Plaza,,residential,49.919,,,,,,,,,,,,
1449,709,712,,,residential,6.576,,,,,,,,,,,,
1450,709,710,Graduation Way,,residential,15.813,,,,,,,,,,,,
1451,710,711,Graduation Way,,residential,154.081,,,,,,,,,,,,
1452,710,712,Graduation Way,,residential,13.097,,,,,,,,,,,,
1453,711,710,Graduation Way,,residential,154.081,,,,,,,,,,,,
1454,711,706,Hub Plaza,,residential,31.351,,,,,,,,,,,,
1455,711,713,Hub Plaza,,residential,79.437,,,,,,,,,,,,
1456,712,709,,,residential,6.576,,,,,,,,,,,,
1457,712,601,Graduation Way,,residential,15.384,,,,,,,,,,,,
1458,713,711,Hub Plaza,,residential,79.437,,,,,,,,,,,,
1459,714,459,,,motorway_link,752.503,62500,75008160,END OF 75008000,DEAN RD,2025,C,9.0,F,53.5,F,3.008209387115136,3.033767941036389
1460,715,460,,,motorway_link,401.515,4600,75300026,SR 417 NB,SR 408 EB,2025,S,8.0,F,99.9,W,0.0,8.947938841616377
1461,716,306,,,residential,20.306,,,,,,,,,,,,
1462,717,593,,,residential,22.448,,,,,,,,,,,,
1463,717,534,Kehoe Boulevard,,residential,107.955,,,,,,,,,,,,
1464,718,597,Kehoe Boulevard,,residential,17.833,,,,,,,,,,,,
1465,718,613,,,residential,20.292,,,,,,,,,,,,
1466,719,624,Rouse Road,,tertiary,1477.507,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,13.176360922132016,11.495961551587754
1467,720,254,,,residential,111.185,,,,,,,,,,,,
1468,721,299,Cricket Club Circle,,unclassified,125.038,,,,,,,,,,,,
1469,722,234,Valencia College Lane,,tertiary,63.813,13100,75000240,CHICKASAW TRL,ECONLOCKHATCHEE TRL,2025,T,9.0,F,53.5,F,8.38559499707866,2.040988033686522
