Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
0.272,69,428,0,30.0577,0.323776,5.28556,0,0,178,576
0.272,70,1188,0,28.2575,-8.90825,5.11132,0,0,553,488
0.272,71,1011,0,30.0488,0.27389,5.28471,0,0,440,382
0.272,72,397,0,30.0587,0.329531,5.28566,0,0,164,577
0.272,73,37,0,30.0593,0.332919,5.28572,0,0,20,488
0.272,74,562,0,29.8603,-0.776886,5.2665,0,0,230,673
0.272,75,1269,0,30.0325,0.108689,5.28376,0,0,594,482
0.272,76,394,0,29.723,-2.29116,5.25838,0,0,163,31
0.272,77,386,0,30.024,-0.287967,4.80381,0,0,160,483
0.272,78,1352,0,30.0512,0.316216,4.80452,0,0,645,41
0.272,79,81,0,30.054,0.333749,4.80477,0,0,39,383
0.272,80,549,0,30.054,0.333749,4.80477,0,0,225,548
0.272,81,1102,0,29.8821,-10,4.32116,0,0,500,285
0.272,82,661,0,30.0472,0.324677,4.32379,0,0,272,599
0.272,83,625,0,30.0479,0.329127,4.32384,0,0,255,572
0.272,84,784,0,29.9972,-0.0183462,3.83979,0,0,335,630
0.272,85,1423,0,30.043,0.332846,3.8431,0,0,682,599
0.272,86,1261,0,30.0416,0.321933,3.843,0,0,587,22
0.272,87,365,0,30.0421,0.326316,3.84304,0,0,151,369
0.272,88,790,0,30.0428,0.331618,3.84309,0,0,337,155
0.272,89,981,0,28.72,-10,3.74784,0,0,426,148
0.272,90,695,0,30.0428,0.331776,3.84309,0,0,290,515
0.272,91,848,1,29.8789,0.358789,3.83256,0,0,364,3
0.272,92,596,0,30.0253,0.224404,3.36162,0,0,244,192
0.272,93,647,0,30.0356,0.315375,3.36228,0,0,265,64
0.272,94,537,0,30.0377,0.33393,3.36242,0,0,220,299
0.272,95,1274,0,30.0143,0.0856664,3.36101,0,0,595,391
0.272,96,830,0,30.0374,0.331791,3.3624,0,0,354,18
0.272,97,331,0,28.88,-10,3.28832,0,0,136,631
0.272,98,1246,0,30.0377,0.333691,3.36242,0,0,579,591
0.272,99,579,0,30.0324,0.334919,2.88182,0,0,238,3
0.272,100,975,0,30.0321,0.331848,2.8818,0,0,422,683
0.272,101,1170,0,30.0321,0.332411,2.8818,0,0,541,142
0.272,102,1385,0,30.029,0.300394,2.88163,0,0,660,365
0.272,103,1268,0,30.0323,0.334094,2.88181,0,0,593,101
0.272,104,547,0,30.0285,0.334956,2.88154,0,0,224,296
0.272,105,1046,0,30.0004,0.00575707,2.88002,0,0,464,296
0.272,106,1006,0,30.0264,0.328675,2.40127,0,0,438,233
0.272,107,1240,0,30.0029,0.00214098,2.40018,0,0,576,300
0.272,108,1209,0,29.2858,-7.5911,2.36408,0,0,563,569
0.272,109,605,0,30.0265,0.329975,2.40128,0,0,247,7
0.272,110,34,0,29.9072,-1.11941,2.39549,0,0,19,99
0.272,111,721,0,29.9007,-1.5074,1.91599,0,0,303,483
0.272,112,933,0,30.0205,0.31912,1.92082,0,0,399,622
0.272,113,1052,0,30.0216,0.336765,1.92087,0,0,467,3
0.272,114,392,0,30.0129,0.266488,1.44041,0,0,162,611
0.272,115,1323,0,30.0161,0.334267,1.44052,0,0,626,118
0.272,116,220,0,30.0155,0.321422,1.4405,0,0,92,16
0.272,117,1401,0,30.0162,0.336477,1.44052,0,0,670,229
0.272,118,276,0,30.0163,0.339599,1.44052,0,0,115,677
0.272,119,1031,0,30.0108,0.338064,0.96026,0,0,454,599
0.272,120,328,0,30.0106,0.331247,0.960255,0,0,134,615
0.272,121,584,0,30.0036,0.113392,0.960087,0,0,240,636
0.272,122,1366,0,30.0096,0.299187,0.96023,0,0,651,556
0.272,123,268,0,30.0018,0.11227,0.480029,0,0,111,64
0.272,124,226,0,30.0053,0.333501,0.480085,0,0,95,626
0.272,125,1267,0,30.0052,0.325786,0.480083,0,0,592,202
0.272,126,1104,0,30.0053,0.330819,0.480085,0,0,501,447
0.272,127,1406,0,30.0049,0.30636,0.480078,0,0,673,668
0.288,0,566,0,30.1015,0.326344,9.13636,0,0,232,680
0.288,1,271,0,30.0805,0.144495,9.13495,0,0,113,488
0.288,2,1256,0,29.9262,-0.243945,9.10822,0,0,585,597
0.288,3,387,0,29.9611,-0.433577,9.1219,0,0,161,155
0.288,4,1050,0,30.0969,0.311492,9.13562,0,0,466,408
0.288,5,1067,0,30.0987,0.31754,9.13592,0,0,477,106
0.288,6,33,0,30.1015,0.326344,9.13636,0,0,18,485
0.288,7,847,1,30.0769,-0.0529117,9.13484,0,0,363,676
0.288,8,531,0,30.1015,0.326344,9.13636,0,0,218,532
0.288,9,843,0,29.8244,0.251284,9.07726,0,0,362,483
0.288,10,335,0,30.1002,0.322157,9.13615,0,0,137,680
0.288,11,1233,0,30.0963,0.32716,8.65473,0,0,574,478
0.288,12,1432,1,30.0821,0.329375,8.65056,0,0,689,578
0.288,13,3,0,30.0945,0.32128,8.65447,0,0,2,35
0.288,14,751,0,30.0367,-0.0736897,8.64986,0,0,319,390
0.288,15,1299,0,30.0956,0.324919,8.65463,0,0,610,578
0.288,16,56,0,30.0871,0.295935,8.65334,0,0,30,542
0.288,17,257,0,30.0963,0.32716,8.65473,0,0,107,80
0.288,18,530,0,30.0742,0.203662,8.6526,0,0,217,532
0.288,19,1154,0,30.0945,0.321034,8.65446,0,0,533,297
0.288,20,1242,0,29.9989,-0.21543,8.64302,0,0,577,102
0.288,21,1140,0,30.0952,0.323551,8.65457,0,0,522,680
0.288,22,1187,0,30.091,0.327978,8.17319,0,0,552,296
0.288,23,75,0,30.0797,0.264501,8.1721,0,0,37,679
0.288,24,140,0,30.0898,0.323633,8.17302,0,0,63,377
0.288,25,786,0,30.0904,0.325701,8.1731,0,0,336,101
0.288,26,571,0,30.0902,0.325146,8.17308,0,0,234,476
0.288,27,330,0,30.0716,0.258178,8.17038,0,0,135,339
0.288,28,449,0,30.0903,0.325326,8.17309,0,0,187,566
0.288,29,1,0,30.041,0.145889,8.16597,0,0,1,6
0.288,30,544,0,27.28,-10,7.76832,0,0,223,565
0.288,31,49,0,30.0787,0.216579,8.172,0,0,28,279
0.288,32,749,0,30.0848,0.325247,7.69161,0,0,318,22
0.288,33,269,0,30.0853,0.32679,7.69167,0,0,112,675
0.288,34,810,0,30.0466,0.177103,7.68639,0,0,345,46
0.288,35,683,2,29.8413,0.211147,7.64593,0,0,283,122
0.288,36,1338,1,30.0092,0.340711,7.67176,0,0,638,391
0.288,37,1124,0,30.0805,0.30865,7.69102,0,0,511,518
0.288,38,563,0,30.0008,-0.00929406,7.68027,0,0,231,297
0.288,39,561,0,29.8067,-0.672708,7.65273,0,0,229,571
0.288,40,1422,0,30.0801,0.327812,7.21031,0,0,681,675
0.288,41,901,0,30.0772,0.316171,7.20995,0,0,386,126
0.288,42,993,0,27.8943,-5.25959,6.90595,0,0,430,675
0.288,43,976,0,30.0778,0.318692,7.21002,0,0,423,237
0.288,44,1428,0,28.7579,-10,7.11513,0,0,685,230
0.288,45,986,0,30.0665,0.252038,7.20894,0,0,427,384
0.288,46,1037,0,30.0653,0.266862,7.20841,0,0,458,667
0.288,47,898,0,30.0669,0.273617,7.20862,0,0,385,549
0.288,48,1343,0,30.0689,0.281651,7.20887,0,0,643,88
0.288,49,708,0,29.9826,-0.0749099,7.1978,0,0,296,676
0.288,50,1285,0,30.0795,0.325297,7.21023,0,0,602,558
0.288,51,311,0,30.0711,0.31206,6.72858,0,0,128,372
0.288,52,637,0,30.072,0.316052,6.72868,0,0,262,206
0.288,53,988,0,30.0496,-0.0670731,6.72805,0,0,428,630
0.288,54,1030,0,30.0745,0.3271,6.72898,0,0,453,646
0.288,55,538,0,29.8775,0.262984,6.69936,0,0,221,486
0.288,56,1164,0,30.0673,0.295307,6.72812,0,0,537,300
0.288,57,838,0,30.0746,0.327617,6.729,0,0,359,565
0.288,58,654,0,30.0743,0.326189,6.72896,0,0,269,106
0.288,59,43,0,30.0526,0.249375,6.24592,0,0,24,559
0.288,60,550,0,29.9346,-0.294369,6.23251,0,0,226,578
0.288,61,542,1,30.0662,0.329731,6.24746,0,0,222,547
0.288,62,83,0,30.0699,0.331266,6.24787,0,0,40,530
0.288,63,990,0,29.9412,-0.265856,6.23326,0,0,429,486
0.288,64,1284,0,30.0636,0.275047,6.24747,0,0,601,482
0.288,65,1138,1,29.9266,0.350882,6.21766,0,0,521,611
0.288,66,945,0,30.0563,0.266419,6.24635,0,0,405,152
0.288,67,660,0,30.0693,0.328092,6.2478,0,0,271,600
0.288,68,177,0,30.0659,0.312233,6.24742,0,0,76,117
0.288,69,428,0,30.0629,0.322964,5.76657,0,0,178,576
0.288,70,1188,0,28.1316,-7.86493,5.56143,0,0,553,488
0.288,71,1011,0,30.0532,0.273213,5.76556,0,0,440,382
0.288,72,397,0,30.064,0.328709,5.76669,0,0,164,577
0.288,73,37,0,30.0646,0.332092,5.76675,0,0,20,488
0.288,74,562,0,29.848,-0.773393,5.74407,0,0,230,673
0.288,75,1269,0,30.0342,0.108234,5.7643,0,0,594,482
0.288,76,394,0,29.6845,-2.40045,5.73333,0,0,163,31
0.288,77,386,0,30.0194,-0.284727,5.28412,0,0,160,483
0.288,78,1352,0,30.0562,0.315414,5.28542,0,0,645,41
0.288,79,81,0,30.0593,0.332919,5.28572,0,0,39,383
0.288,80,549,0,30.0593,0.332919,5.28572,0,0,225,548
0.288,81,1102,0,29.7221,-10,4.79671,0,0,500,285
0.288,82,661,0,30.038,-0.577773,4.8044,0,0,272,599
0.288,83,625,0,30.0531,0.328305,4.80469,0,0,255,572
0.288,84,784,0,29.9969,-0.0174235,4.31974,0,0,335,630
0.288,85,1423,0,30.0483,0.332018,4.32388,0,0,682,599
0.288,86,1261,0,30.0467,0.321122,4.32375,0,0,587,22
0.288,87,365,0,30.0473,0.325498,4.3238,0,0,151,369
0.288,88,790,0,30.0481,0.330792,4.32386,0,0,337,155
0.288,89,981,0,28.56,-10,4.2048,0,0,426,148
0.288,90,695,0,30.0481,0.33095,4.32386,0,0,290,515
0.288,91,848,1,29.8846,0.357912,4.31072,0,0,364,3
0.288,92,596,0,30.0289,0.223903,3.84209,0,0,244,192
0.288,93,647,0,30.0406,0.314573,3.84293,0,0,265,64
0.288,94,537,0,30.043,0.3331,3.84311,0,0,220,299
0.288,95,1274,0,30.0154,0.0707254,3.84126,0,0,595,391
0.288,96,830,0,30.0427,0.330965,3.84309,0,0,354,18
0.288,97,331,0,28.72,-10,3.74784,0,0,136,631
0.288,98,1246,0,30.043,0.332861,3.8431,0,0,579,591
0.288,99,579,0,30.0377,0.334087,3.36242,0,0,238,3
0.288,100,975,0,30.0374,0.331021,3.3624,0,0,422,683
0.288,101,1170,0,30.0374,0.331583,3.3624,0,0,541,142
0.288,102,1385,0,30.0338,0.299611,3.36217,0,0,660,365
0.288,103,1268,0,30.0376,0.333263,3.36241,0,0,593,101
0.288,104,547,0,30.0338,0.334124,3.36208,0,0,224,296
0.288,105,1046,0,30.0005,0.00633392,3.36003,0,0,464,296
0.288,106,1006,0,30.0317,0.327852,2.88178,0,0,438,233
0.288,107,1240,0,30.0026,-0.0135104,2.88022,0,0,576,300
0.288,108,1209,0,29.1735,-7.01333,2.83085,0,0,563,569
0.288,109,605,0,30.0318,0.32915,2.88178,0,0,247,7
0.288,110,34,0,29.8896,-1.09982,2.87373,0,0,19,99
0.288,111,721,0,29.8771,-1.47927,2.39403,0,0,303,483
0.288,112,933,0,30.0256,0.318311,2.40123,0,0,399,622
0.288,113,1052,0,30.027,0.335929,2.4013,0,0,467,3
0.288,114,392,0,30.0171,0.264585,1.92069,0,0,162,611
0.288,115,1323,0,30.0214,0.333435,1.92086,0,0,626,118
0.288,116,220,0,30.0206,0.32061,1.92083,0,0,92,16
0.288,117,1401,0,30.0216,0.335641,1.92086,0,0,670,229
0.288,118,276,0,30.0218,0.338759,1.92087,0,0,115,677
0.288,119,1031,0,30.0162,0.337226,1.44052,0,0,454,599
0.288,120,328,0,30.0159,0.330419,1.44051,0,0,134,615
0.288,121,584,0,30.0054,0.113426,1.44017,0,0,240,636
0.288,122,1366,0,30.0144,0.298403,1.44046,0,0,651,556
0.288,123,268,0,30.0036,0.112314,0.960086,0,0,111,64
0.288,124,226,0,30.0107,0.332669,0.960256,0,0,95,626
0.288,125,1267,0,30.0104,0.324966,0.96025,0,0,592,202
0.288,126,1104,0,30.0106,0.329992,0.960254,0,0,501,447
0.288,127,1406,0,30.0098,0.305567,0.960235,0,0,673,668
0.288,128,66,0,30.0052,0.323714,0.480083,0,0,34,204
0.288,129,1100,0,29.8838,-7.2614,0.478141,0,0,499,99
0.304,0,566,0,30.1067,0.325529,9.61806,0,0,232,680
0.304,1,271,0,30.0828,0.144342,9.61627,0,0,113,488
0.304,2,1256,0,29.9223,-0.2441,9.58698,0,0,585,597
0.304,3,387,0,29.954,-0.442216,9.60116,0,0,161,155
0.304,4,1050,0,30.1019,0.3107,9.61725,0,0,466,408
0.304,5,1067,0,30.1038,0.31674,9.61758,0,0,477,106
0.304,6,33,0,30.1067,0.325529,9.61806,0,0,18,485
0.304,7,847,1,30.0761,-0.0517586,9.61606,0,0,363,676
0.304,8,531,0,30.1067,0.325529,9.61806,0,0,218,532
0.304,9,843,0,29.8284,0.250719,9.55452,0,0,362,483
0.304,10,335,0,30.1053,0.32135,9.61783,0,0,137,680
0.304,11,1233,0,30.1015,0.326344,9.13636,0,0,574,478
0.304,12,1432,1,30.0873,0.328554,9.13196,0,0,689,578
0.304,13,3,0,30.0997,0.320473,9.13606,0,0,2,35
0.304,14,751,0,30.0356,-0.0723474,9.13043,0,0,319,390
0.304,15,1299,0,30.1008,0.324106,9.13624,0,0,610,578
0.304,16,56,0,30.0919,0.295165,9.13481,0,0,30,542
0.304,17,257,0,30.1015,0.326344,9.13636,0,0,107,80
0.304,18,530,0,30.0774,0.203239,9.13384,0,0,217,532
0.304,19,1154,0,30.0996,0.320228,9.13605,0,0,533,297
0.304,20,1242,0,29.9951,-0.236427,9.12294,0,0,577,102
0.304,21,1140,0,30.1004,0.322741,9.13618,0,0,522,680
0.304,22,1187,0,30.0963,0.32716,8.65473,0,0,552,296
0.304,23,75,0,30.0839,0.263855,8.65344,0,0,37,679
0.304,24,140,0,30.095,0.322822,8.65454,0,0,63,377
0.304,25,786,0,30.0956,0.324887,8.65463,0,0,336,101
0.304,26,571,0,30.0954,0.324333,8.65461,0,0,234,476
0.304,27,330,0,30.0757,0.257548,8.65159,0,0,135,339
0.304,28,449,0,30.0933,0.187202,8.65458,0,0,187,566
0.304,29,1,0,30.0433,0.145286,8.64666,0,0,1,6
0.304,30,544,0,27.12,-10,8.20224,0,0,223,565
0.304,31,49,0,30.0822,0.216102,8.65332,0,0,28,279
0.304,32,749,0,30.09,0.324433,8.17305,0,0,318,22
0.304,33,269,0,30.0905,0.325974,8.17311,0,0,112,675
0.304,34,810,0,30.0494,0.176467,8.16718,0,0,345,46
0.304,35,683,2,29.8447,0.210429,8.12345,0,0,283,122
0.304,36,1338,1,30.0146,0.339868,8.15199,0,0,638,391
0.304,37,1124,0,30.0855,0.307861,8.17239,0,0,511,518
0.304,38,563,0,30.0007,-0.0108144,8.16028,0,0,231,297
0.304,39,561,0,29.7961,-0.66266,8.12946,0,0,229,571
0.304,40,1422,0,30.0853,0.326994,7.69167,0,0,681,675
0.304,41,901,0,30.0823,0.315371,7.69126,0,0,386,126
0.304,42,993,0,27.8176,-4.78957,7.35104,0,0,430,675
0.304,43,976,0,30.0829,0.317888,7.69135,0,0,423,237
0.304,44,1428,0,28.6014,-9.78526,7.57275,0,0,685,230
0.304,45,986,0,30.0705,0.25004,7.69007,0,0,427,384
0.304,46,1037,0,30.0696,0.266126,7.68952,0,0,458,667
0.304,47,898,0,30.0713,0.272874,7.68976,0,0,385,549
0.304,48,1343,0,30.0734,0.280897,7.69005,0,0,643,88
0.304,49,708,0,29.9814,-0.0752759,7.67751,0,0,296,676
0.304,50,1285,0,30.0846,0.324483,7.69158,0,0,602,558
0.304,51,311,0,30.0761,0.311266,7.20979,0,0,128,372
0.304,52,637,0,30.077,0.315252,7.20992,0,0,262,206
0.304,53,988,0,30.0485,-0.0659867,7.20883,0,0,428,630
0.304,54,1030,0,30.0797,0.326282,7.21026,0,0,453,646
0.304,55,538,0,29.8817,0.262368,7.17747,0,0,221,486
0.304,56,1164,0,30.072,0.294535,7.20927,0,0,537,300
0.304,57,838,0,30.0798,0.326799,7.21028,0,0,359,565
0.304,58,654,0,30.0795,0.325373,7.21023,0,0,269,106
0.304,59,43,0,30.0566,0.248769,6.72683,0,0,24,559
0.304,60,550,0,29.93,-0.291426,6.71139,0,0,226,578
0.304,61,542,1,30.0715,0.328909,6.7286,0,0,222,547
0.304,62,83,0,30.0752,0.330441,6.72908,0,0,40,530
0.304,63,990,0,29.937,-0.264154,6.71225,0,0,429,486
0.304,64,1284,0,30.068,0.274368,6.72855,0,0,601,482
0.304,65,1138,1,29.9322,0.350019,6.69658,0,0,521,611
0.304,66,945,0,30.0606,0.265683,6.72731,0,0,405,152
0.304,67,660,0,30.0745,0.327273,6.72899,0,0,271,600
0.304,68,177,0,30.0709,0.311438,6.72856,0,0,76,117
0.304,69,428,0,30.068,0.322152,6.24766,0,0,178,576
0.304,70,1188,0,28.0197,-6.99299,6.00974,0,0,553,488
0.304,71,1011,0,30.0575,0.272537,6.24648,0,0,440,382
0.304,72,397,0,30.0692,0.327889,6.24779,0,0,164,577
0.304,73,37,0,30.0699,0.331266,6.24787,0,0,20,488
0.304,74,562,0,29.8356,-0.769864,6.22144,0,0,230,673
0.304,75,1269,0,30.036,0.107781,6.24488,0,0,594,482
0.304,76,394,0,29.6444,-2.5099,6.20764,0,0,163,31
0.304,77,386,0,30.0149,-0.281522,5.76436,0,0,160,483
0.304,78,1352,0,30.0613,0.314613,5.7664,0,0,645,41
0.304,79,81,0,30.0646,0.332092,5.76675,0,0,39,383
0.304,80,549,0,30.0646,0.332092,5.76675,0,0,225,548
0.304,81,1102,0,29.5621,-10,5.2697,0,0,500,285
0.304,82,661,0,30.0289,-0.570287,5.28486,0,0,272,599
0.304,83,625,0,30.0584,0.327485,5.28563,0,0,255,572
0.304,84,784,0,29.9967,-0.0165083,4.79969,0,0,335,630
0.304,85,1423,0,30.0536,0.331191,4.80473,0,0,682,599
0.304,86,1261,0,30.0518,0.320312,4.80458,0,0,587,22
0.304,87,365,0,30.0525,0.324682,4.80464,0,0,151,369
0.304,88,790,0,30.0534,0.329967,4.80472,0,0,337,155
0.304,89,981,0,28.4,-10,4.6592,0,0,426,148
0.304,90,695,0,30.0534,0.330125,4.80472,0,0,290,515
0.304,91,848,1,29.8903,0.357036,4.78896,0,0,364,3
0.304,92,596,0,30.0325,0.223403,4.3226,0,0,244,192
0.304,93,647,0,30.0456,0.313772,4.32366,0,0,265,64
0.304,94,537,0,30.0483,0.332272,4.32388,0,0,220,299
0.304,95,1274,0,30.0163,0.0554169,4.32152,0,0,595,391
0.304,96,830,0,30.048,0.33014,4.32385,0,0,354,18
0.304,97,331,0,28.565,-9.68621,4.20488,0,0,136,631
0.304,98,1246,0,30.0483,0.332033,4.32388,0,0,579,591
0.304,99,579,0,30.043,0.333256,3.84311,0,0,238,3
0.304,100,975,0,30.0426,0.330196,3.84308,0,0,422,683
0.304,101,1170,0,30.0427,0.330756,3.84308,0,0,541,142
0.304,102,1385,0,30.0386,0.29883,3.84279,0,0,660,365
0.304,103,1268,0,30.0429,0.332434,3.8431,0,0,593,101
0.304,104,547,0,30.0392,0.333293,3.84271,0,0,224,296
0.304,105,1046,0,30.0006,0.00690624,3.84004,0,0,464,296
0.304,106,1006,0,30.0369,0.327032,3.36237,0,0,438,233
0.304,107,1240,0,30.0022,-0.027586,3.36026,0,0,576,300
0.304,108,1209,0,29.0696,-6.49813,3.29597,0,0,563,569
0.304,109,605,0,30.0371,0.328327,3.36238,0,0,247,7
0.304,110,34,0,29.8723,-1.08061,3.35168,0,0,19,99
0.304,111,721,0,29.8538,-1.45177,2.87169,0,0,303,483
0.304,112,933,0,30.0307,0.317503,2.88172,0,0,399,622
0.304,113,1052,0,30.0324,0.335095,2.88182,0,0,467,3
0.304,114,392,0,30.0213,0.262624,2.40103,0,0,162,611
0.304,115,1323,0,30.0267,0.332605,2.40129,0,0,626,118
0.304,116,220,0,30.0257,0.319799,2.40124,0,0,92,16
0.304,117,1401,0,30.0269,0.334807,2.40129,0,0,670,229
0.304,118,276,0,30.0272,0.33792,2.40131,0,0,115,677
0.304,119,1031,0,30.0216,0.336389,1.92087,0,0,454,599
0.304,120,328,0,30.0212,0.329593,1.92085,0,0,134,615
0.304,121,584,0,30.0073,0.113458,1.92029,0,0,240,636
0.304,122,1366,0,30.0191,0.297621,1.92077,0,0,651,556
0.304,123,268,0,30.0054,0.112357,1.44017,0,0,111,64
0.304,124,226,0,30.016,0.33184,1.44051,0,0,95,626
0.304,125,1267,0,30.0156,0.324147,1.4405,0,0,592,202
0.304,126,1104,0,30.0158,0.329166,1.44051,0,0,501,447
0.304,127,1406,0,30.0147,0.304775,1.44047,0,0,673,668
0.304,128,66,0,30.0103,0.322897,0.960248,0,0,34,204
0.304,129,1100,1,29.889,0.32503,0.956365,0,0,499,99
0.304,130,320,0,30.005,0.311909,0.48008,0,0,132,630
0.304,131,445,0,30.0051,0.31983,0.480082,0,0,186,125
0.304,132,949,0,30.0044,0.275687,0.480071,0,0,406,204
0.304,133,454,0,30.0053,0.33169,0.480085,0,0,189,263
0.304,134,766,0,30.0031,0.192785,0.480049,0,0,327,99
0.32,0,566,0,30.1119,0.324716,10.0999,0,0,232,680
0.32,1,271,0,30.0851,0.144188,10.0976,0,0,113,488
0.32,2,1256,0,29.9184,-0.244255,10.0657,0,0,585,597
0.32,3,387,0,29.9468,-0.451411,10.0803,0,0,161,155
0.32,4,1050,0,30.1068,0.309911,10.099,0,0,466,408
0.32,5,1067,0,30.1089,0.315941,10.0993,0,0,477,106
0.32,6,33,0,30.1119,0.324716,10.0999,0,0,18,485
0.32,7,847,1,30.0753,-0.0506143,10.0973,0,0,363,676
0.32,8,531,0,30.1119,0.324716,10.0999,0,0,218,532
0.32,9,843,0,29.8324,0.250155,10.0318,0,0,362,483
0.32,10,335,0,30.1094,0.257344,10.0996,0,0,137,680
0.32,11,1233,0,30.1067,0.325529,9.61806,0,0,574,478
0.32,12,1432,1,30.0926,0.327735,9.61344,0,0,689,578
0.32,13,3,0,30.1048,0.319668,9.61774,0,0,2,35
0.32,14,751,0,30.0344,-0.0710158,9.61098,0,0,319,390
0.32,15,1299,0,30.1059,0.323295,9.61794,0,0,610,578
0.32,16,56,0,30.0966,0.294396,9.61636,0,0,30,542
0.32,17,257,0,30.1067,0.325529,9.61806,0,0,107,80
0.32,18,530,0,30.0807,0.202817,9.61513,0,0,217,532
0.32,19,1154,0,29.9396,-10,9.61508,0,0,533,297
0.32,20,1242,0,29.991,-0.255235,9.6028,0,0,577,102
0.32,21,1140,0,30.1055,0.321932,9.61787,0,0,522,680
0.32,22,1187,0,30.1015,0.326344,9.13636,0,0,552,296
0.32,23,75,0,30.0881,0.26321,9.13485,0,0,37,679
0.32,24,140,0,30.1001,0.322013,9.13614,0,0,63,377
0.32,25,786,0,30.1008,0.324075,9.13624,0,0,336,101
0.32,26,571,0,30.1006,0.323521,9.13622,0,0,234,476
0.32,27,330,0,30.0798,0.25692,9.13287,0,0,135,339
0.32,28,449,0,30.0963,0.18683,9.13612,0,0,187,566
0.32,29,1,0,30.0457,0.144684,9.12739,0,0,1,6
0.32,30,544,0,26.9853,-8.41691,8.63401,0,0,223,565
0.32,31,49,0,30.0856,0.215626,9.13469,0,0,28,279
0.32,32,749,0,30.0952,0.323621,8.65457,0,0,318,22
0.32,33,269,0,30.0957,0.32516,8.65464,0,0,112,675
0.32,34,810,0,30.0522,0.175833,8.64802,0,0,345,46
0.32,35,683,2,29.848,0.209714,8.60102,0,0,283,122
0.32,36,1338,1,30.02,0.339027,8.63231,0,0,638,391
0.32,37,1124,0,30.0904,0.307074,8.65384,0,0,511,518
0.32,38,563,0,30.0005,-0.0123083,8.64028,0,0,231,297
0.32,39,561,0,29.7857,-0.652761,8.60604,0,0,229,571
0.32,40,1422,0,30.0905,0.326177,8.17312,0,0,681,675
0.32,41,901,0,30.0873,0.314572,8.17266,0,0,386,126
0.32,42,993,0,27.7476,-4.37648,7.795,0,0,430,675
0.32,43,976,0,30.088,0.317086,8.17276,0,0,423,237
0.32,44,1428,0,28.4625,-8.68325,8.02815,0,0,685,230
0.32,45,986,0,30.0745,0.247978,8.17126,0,0,427,384
0.32,46,1037,0,30.0738,0.265393,8.17071,0,0,458,667
0.32,47,898,0,30.0757,0.272132,8.17097,0,0,385,549
0.32,48,1343,0,30.0779,0.280145,8.17129,0,0,643,88
0.32,49,708,0,29.9802,-0.0756418,8.15719,0,0,296,676
0.32,50,1285,0,30.0898,0.323671,8.17302,0,0,602,558
0.32,51,311,0,30.081,0.310473,7.69109,0,0,128,372
0.32,52,637,0,30.082,0.314454,7.69123,0,0,262,206
0.32,53,988,0,30.0475,-0.0649118,7.68959,0,0,428,630
0.32,54,1030,0,30.0849,0.325467,7.69162,0,0,453,646
0.32,55,538,0,29.8859,0.261752,7.65564,0,0,221,486
0.32,56,1164,0,30.0767,0.293765,7.6905,0,0,537,300
0.32,57,838,0,30.085,0.325983,7.69164,0,0,359,565
0.32,58,654,0,30.0847,0.324559,7.69159,0,0,269,106
0.32,59,43,0,30.0606,0.248163,7.2078,0,0,24,559
0.32,60,550,0,29.9254,-0.288508,7.1902,0,0,226,578
0.32,61,542,1,30.0768,0.328089,7.20983,0,0,222,547
0.32,62,83,0,30.0805,0.329618,7.21036,0,0,40,530
0.32,63,990,0,29.9328,-0.262461,7.19118,0,0,429,486
0.32,64,1284,0,30.0724,0.27369,7.20971,0,0,601,482
0.32,65,1138,1,29.9378,0.349158,7.17558,0,0,521,611
0.32,66,945,0,30.0648,0.264948,7.20835,0,0,405,152
0.32,67,660,0,30.0797,0.326456,7.21027,0,0,271,600
0.32,68,177,0,30.0759,0.310644,7.20977,0,0,76,117
0.32,69,428,0,30.0732,0.321343,6.72883,0,0,178,576
0.32,70,1188,0,27.9197,-6.25568,6.45646,0,0,553,488
0.32,71,1011,0,30.0619,0.271863,6.72747,0,0,440,382
0.32,72,397,0,30.0745,0.32707,6.72898,0,0,164,577
0.32,73,37,0,30.0752,0.330441,6.72908,0,0,20,488
0.32,74,562,0,29.8234,-0.766301,6.69861,0,0,230,673
0.32,75,1269,0,30.0377,0.10733,6.72548,0,0,594,482
0.32,76,394,0,29.6025,-2.61939,6.68128,0,0,163,31
0.32,77,386,0,30.0105,-0.278352,6.24452,0,0,160,483
0.32,78,1352,0,30.0663,0.313814,6.24746,0,0,645,41
0.32,79,81,0,30.0699,0.331266,6.24787,0,0,39,383
0.32,80,549,0,30.0699,0.331266,6.24787,0,0,225,548
0.32,81,1102,0,29.4021,-10,5.74014,0,0,500,285
0.32,82,661,0,30.0198,-0.562896,5.76518,0,0,272,599
0.32,83,625,0,30.0636,0.326666,5.76664,0,0,255,572
0.32,84,784,0,29.9964,-0.0156008,5.27963,0,0,335,630
0.32,85,1423,0,30.0589,0.330366,5.28568,0,0,682,599
0.32,86,1261,0,30.0569,0.319504,5.28549,0,0,587,22
0.32,87,365,0,30.0577,0.323868,5.28556,0,0,151,369
0.32,88,790,0,30.0587,0.329144,5.28566,0,0,337,155
0.32,89,981,0,28.2484,-9.47758,5.11117,0,0,426,148
0.32,90,695,0,30.0587,0.329302,5.28566,0,0,290,515
0.32,91,848,1,29.896,0.356162,5.2673,0,0,364,3
0.32,92,596,0,30.036,0.222904,4.80318,0,0,244,192
